"DEP";"CANTON";"NOMCANTONMAJ";"NOMCANTON"
"81";"17";"LAVAUR";"Lavaur"
"81";"18";"LISLE-SUR-TARN";"Lisle-sur-Tarn"
"81";"19";"MAZAMET-NORD-EST";"Mazamet-Nord-Est"
"81";"20";"MONESTIES";"Monestiés"
"81";"21";"MONTREDON-LABESSONNIE";"Montredon-Labessonnié"
"81";"22";"MURAT-SUR-VEBRE";"Murat-sur-Vèbre"
"81";"23";"PAMPELONNE";"Pampelonne"
"81";"24";"PUYLAURENS";"Puylaurens"
"81";"25";"RABASTENS";"Rabastens"
"81";"26";"REALMONT";"Réalmont"
"81";"27";"ROQUECOURBE";"Roquecourbe"
"81";"28";"SAINT-AMANS-SOULT";"Saint-Amans-Soult"
"81";"29";"SAINT-PAUL-CAP-DE-JOUX";"Saint-Paul-Cap-de-Joux"
"81";"30";"SALVAGNAC";"Salvagnac"
"81";"31";"VABRE";"Vabre"
"81";"32";"VALDERIES";"Valderiès"
"81";"33";"VALENCE-D'ALBIGEOIS";"Valence-d'Albigeois"
"81";"34";"VAOUR";"Vaour"
"81";"35";"VIELMUR-SUR-AGOUT";"Vielmur-sur-Agout"
"81";"36";"VILLEFRANCHE-D'ALBIGEOIS";"Villefranche-d'Albigeois"
"81";"37";"ALBI-NORD-OUEST";"Albi-Nord-Ouest"
"81";"38";"ALBI-SUD";"Albi-Sud"
"81";"39";"CARMAUX-SUD";"Carmaux-Sud"
"81";"40";"CASTRES-NORD";"Castres-Nord"
"81";"41";"CASTRES-SUD";"Castres-Sud"
"81";"42";"MAZAMET-SUD-OUEST";"Mazamet-Sud-Ouest"
"81";"43";"ALBI-NORD-EST";"Albi-Nord-Est"
"81";"44";"ALBI-EST";"Albi-Est"
"81";"45";"ALBI-OUEST";"Albi-Ouest"
"81";"46";"CASTRES-OUEST";"Castres-Ouest"
"82";"01";"AUVILLAR";"Auvillar"
"82";"02";"BEAUMONT-DE-LOMAGNE";"Beaumont-de-Lomagne"
"82";"03";"BOURG-DE-VISA";"Bourg-de-Visa"
"82";"04";"CASTELSARRASIN 1ER CANTON";"Castelsarrasin 1er Canton"
"82";"05";"CAUSSADE";"Caussade"
"82";"06";"CAYLUS";"Caylus"
"82";"07";"GRISOLLES";"Grisolles"
"82";"08";"LAFRANCAISE";"Lafrançaise"
"82";"09";"LAUZERTE";"Lauzerte"
"82";"10";"LAVIT";"Lavit"
"82";"11";"MOISSAC 1ER CANTON";"Moissac 1er Canton"
"82";"12";"MOLIERES";"Molières"
"82";"13";"MONCLAR-DE-QUERCY";"Monclar-de-Quercy"
"82";"14";"MONTAIGU-DE-QUERCY";"Montaigu-de-Quercy"
"82";"15";"MONTAUBAN 1ER CANTON";"Montauban 1er Canton"
"82";"16";"MONTAUBAN 2E CANTON";"Montauban 2e Canton"
"82";"17";"MONTECH";"Montech"
"82";"18";"MONTPEZAT-DE-QUERCY";"Montpezat-de-Quercy"
"82";"19";"NEGREPELISSE";"Nègrepelisse"
"82";"20";"SAINT-ANTONIN-NOBLE-VAL";"Saint-Antonin-Noble-Val"
"82";"21";"SAINT-NICOLAS-DE-LA-GRAVE";"Saint-Nicolas-de-la-Grave"
"82";"22";"VALENCE";"Valence"
"82";"23";"VERDUN-SUR-GARONNE";"Verdun-sur-Garonne"
"82";"24";"VILLEBRUMIER";"Villebrumier"
"82";"25";"CASTELSARRASIN 2E CANTON";"Castelsarrasin 2e Canton"
"82";"26";"MOISSAC 2E CANTON";"Moissac 2e Canton"
"82";"27";"MONTAUBAN 3E CANTON";"Montauban 3e Canton"
"82";"28";"MONTAUBAN 4E CANTON";"Montauban 4e Canton"
"82";"29";"MONTAUBAN 5E CANTON";"Montauban 5e Canton"
"82";"30";"MONTAUBAN 6E CANTON";"Montauban 6e Canton"
"83";"01";"AUPS";"Aups"
"83";"02";"BARJOLS";"Barjols"
"83";"03";"LE BEAUSSET";"Le Beausset"
"83";"04";"BESSE-SUR-ISSOLE";"Besse-sur-Issole"
"83";"05";"BRIGNOLES";"Brignoles"
"83";"06";"CALLAS";"Callas"
"83";"07";"COLLOBRIERES";"Collobrières"
"83";"08";"COMPS-SUR-ARTUBY";"Comps-sur-Artuby"
"83";"09";"COTIGNAC";"Cotignac"
"83";"10";"CUERS";"Cuers"
"83";"11";"DRAGUIGNAN";"Draguignan"
"83";"12";"FAYENCE";"Fayence"
"83";"13";"FREJUS";"Fréjus"
"83";"14";"GRIMAUD";"Grimaud"
"83";"15";"HYERES-EST";"Hyères-Est"
"83";"16";"LORGUES";"Lorgues"
"83";"17";"LE LUC";"Le Luc"
"83";"18";"OLLIOULES";"Ollioules"
"83";"19";"RIANS";"Rians"
"83";"20";"LA ROQUEBRUSSANNE";"La Roquebrussanne"
"83";"21";"SAINT-MAXIMIN-LA-SAINTE-BAUME";"Saint-Maximin-la-Sainte-Baume"
"83";"22";"SAINT-TROPEZ";"Saint-Tropez"
"83";"23";"SALERNES";"Salernes"
"83";"24";"LA SEYNE-SUR-MER";"La Seyne-sur-Mer"
"83";"25";"SOLLIES-PONT";"Solliès-Pont"
"83";"26";"TAVERNES";"Tavernes"
"83";"27";"TOULON 1ER CANTON";"Toulon 1er Canton"
"83";"28";"TOULON 2E CANTON";"Toulon 2e Canton"
"83";"29";"TOULON 3E CANTON";"Toulon 3e Canton"
"83";"30";"TOULON 4E CANTON";"Toulon 4e Canton"
"83";"31";"TOULON 5E CANTON";"Toulon 5e Canton"
"83";"32";"TOULON 6E CANTON";"Toulon 6e Canton"
"83";"33";"TOULON 7E CANTON";"Toulon 7e Canton"
"83";"34";"TOULON 8E CANTON";"Toulon 8e Canton"
"83";"35";"TOULON 9E CANTON";"Toulon 9e Canton"
"83";"36";"LA CRAU";"La Crau"
"83";"37";"LE MUY";"Le Muy"
"83";"38";"SAINT-MANDRIER-SUR-MER";"Saint-Mandrier-sur-Mer"
"83";"39";"SAINT-RAPHAEL";"Saint-Raphaël"
"83";"40";"SIX-FOURS-LES-PLAGES";"Six-Fours-les-Plages"
"83";"41";"LA VALETTE-DU-VAR";"La Valette-du-Var"
"83";"42";"LA GARDE";"La Garde"
"83";"43";"HYERES-OUEST";"Hyères-Ouest"
"84";"01";"APT";"Apt"
"84";"02";"AVIGNON-NORD";"Avignon-Nord"
"84";"03";"AVIGNON-SUD";"Avignon-Sud"
"84";"04";"BEAUMES-DE-VENISE";"Beaumes-de-Venise"
"84";"05";"BEDARRIDES";"Bédarrides"
"84";"06";"BOLLENE";"Bollène"
"84";"07";"BONNIEUX";"Bonnieux"
"84";"08";"CADENET";"Cadenet"
"84";"09";"CARPENTRAS-NORD";"Carpentras-Nord"
"84";"10";"CARPENTRAS-SUD";"Carpentras-Sud"
"84";"11";"CAVAILLON";"Cavaillon"
"84";"12";"GORDES";"Gordes"
"84";"13";"L'ISLE-SUR-LA-SORGUE";"L'Isle-sur-la-Sorgue"
"84";"14";"MALAUCENE";"Malaucène"
"84";"15";"MORMOIRON";"Mormoiron"
"84";"16";"ORANGE-EST";"Orange-Est"
"84";"17";"ORANGE-OUEST";"Orange-Ouest"
"84";"18";"PERNES-LES-FONTAINES";"Pernes-les-Fontaines"
"84";"19";"PERTUIS";"Pertuis"
"84";"20";"SAULT";"Sault"
"84";"21";"VAISON-LA-ROMAINE";"Vaison-la-Romaine"
"84";"22";"VALREAS";"Valréas"
"84";"23";"AVIGNON-EST";"Avignon-Est"
"84";"24";"AVIGNON-OUEST";"Avignon-Ouest"
"85";"01";"BEAUVOIR-SUR-MER";"Beauvoir-sur-Mer"
"85";"02";"CHAILLE-LES-MARAIS";"Chaillé-les-Marais"
"85";"03";"CHALLANS";"Challans"
"85";"04";"CHANTONNAY";"Chantonnay"
"85";"05";"LA CHATAIGNERAIE";"La Châtaigneraie"
"85";"06";"LES ESSARTS";"Les Essarts"
"85";"07";"FONTENAY-LE-COMTE";"Fontenay-le-Comte"
"85";"08";"LES HERBIERS";"Les Herbiers"
"85";"09";"L'HERMENAULT";"L'Hermenault"
"85";"10";"L'ILE-D'YEU";"L'Ile-d'Yeu"
"85";"11";"LUCON";"Luçon"
"85";"12";"MAILLEZAIS";"Maillezais"
"85";"13";"MAREUIL-SUR-LAY-DISSAIS";"Mareuil-sur-Lay-Dissais"
"85";"14";"MONTAIGU";"Montaigu"
"85";"15";"MORTAGNE-SUR-SEVRE";"Mortagne-sur-Sèvre"
"85";"16";"LA MOTHE-ACHARD";"La Mothe-Achard"
"85";"17";"MOUTIERS-LES-MAUXFAITS";"Moutiers-les-Mauxfaits"
"85";"18";"NOIRMOUTIER-EN-L'ILE";"Noirmoutier-en-l'Ile"
"85";"19";"PALLUAU";"Palluau"
"85";"20";"LE POIRE-SUR-VIE";"Le Poiré-sur-Vie"
"85";"21";"POUZAUGES";"Pouzauges"
"85";"22";"ROCHESERVIERE";"Rocheservière"
"85";"23";"LA ROCHE-SUR-YON-NORD";"La Roche-sur-Yon-Nord"
"85";"24";"LES SABLES-D'OLONNE";"Les Sables-d'Olonne"
"85";"25";"SAINT-FULGENT";"Saint-Fulgent"
"85";"26";"SAINT-GILLES-CROIX-DE-VIE";"Saint-Gilles-Croix-de-Vie"
"85";"27";"SAINTE-HERMINE";"Sainte-Hermine"
"85";"28";"SAINT-HILAIRE-DES-LOGES";"Saint-Hilaire-des-Loges"
"85";"29";"SAINT-JEAN-DE-MONTS";"Saint-Jean-de-Monts"
"85";"30";"TALMONT-SAINT-HILAIRE";"Talmont-Saint-Hilaire"
"85";"31";"LA ROCHE-SUR-YON-SUD";"La Roche-sur-Yon-Sud"
"86";"01";"AVAILLES-LIMOUZINE";"Availles-Limouzine"
"86";"02";"CHARROUX";"Charroux"
"86";"03";"CHATELLERAULT-NORD";"Châtellerault-Nord"
"86";"04";"CHAUVIGNY";"Chauvigny"
"86";"05";"CIVRAY";"Civray"
"86";"06";"COUHE";"Couhé"
"86";"07";"DANGE-SAINT-ROMAIN";"Dangé-Saint-Romain"
"86";"08";"GENCAY";"Gençay"
"86";"09";"L'ISLE-JOURDAIN";"L'Isle-Jourdain"
"86";"10";"SAINT-GERVAIS-LES-TROIS-CLOCHERS";"Saint-Gervais-les-Trois-Clochers"
"86";"11";"LENCLOITRE";"Lencloître"
"86";"12";"LOUDUN";"Loudun"
"86";"13";"LUSIGNAN";"Lusignan"
"86";"14";"LUSSAC-LES-CHATEAUX";"Lussac-les-Châteaux"
"86";"15";"MIREBEAU";"Mirebeau"
"86";"16";"MONCONTOUR";"Moncontour"
"86";"17";"MONTMORILLON";"Montmorillon"
"86";"18";"MONTS-SUR-GUESNES";"Monts-sur-Guesnes"
"86";"19";"NEUVILLE-DE-POITOU";"Neuville-de-Poitou"
"86";"20";"PLEUMARTIN";"Pleumartin"
"86";"21";"POITIERS 1ER CANTON";"Poitiers 1er Canton"
"86";"22";"POITIERS 2E CANTON";"Poitiers 2e Canton"
"86";"23";"SAINT-GEORGES-LES-BAILLARGEAUX";"Saint-Georges-lès-Baillargeaux"
"86";"24";"SAINT-JULIEN-L'ARS";"Saint-Julien-l'Ars"
"86";"25";"SAINT-SAVIN";"Saint-Savin"
"86";"26";"LA TRIMOUILLE";"La Trimouille"
"86";"27";"LES TROIS-MOUTIERS";"Les Trois-Moutiers"
"86";"28";"LA VILLEDIEU-DU-CLAIN";"La Villedieu-du-Clain"
"86";"29";"VIVONNE";"Vivonne"
"86";"30";"VOUILLE";"Vouillé"
"86";"31";"VOUNEUIL-SUR-VIENNE";"Vouneuil-sur-Vienne"
"86";"32";"CHATELLERAULT-SUD";"Châtellerault-Sud"
"86";"33";"POITIERS 3E CANTON";"Poitiers 3e Canton"
"86";"34";"POITIERS 4E CANTON";"Poitiers 4e Canton"
"86";"35";"POITIERS 5E CANTON";"Poitiers 5e Canton"
"86";"36";"POITIERS 6E CANTON";"Poitiers 6e Canton"
"86";"37";"POITIERS 7E CANTON";"Poitiers 7e Canton"
"86";"38";"CHATELLERAULT-OUEST";"Châtellerault-Ouest"
"87";"01";"AIXE-SUR-VIENNE";"Aixe-sur-Vienne"
"87";"02";"AMBAZAC";"Ambazac"
"87";"03";"BELLAC";"Bellac"
"87";"04";"BESSINES-SUR-GARTEMPE";"Bessines-sur-Gartempe"
"87";"05";"CHALUS";"Châlus"
"87";"06";"CHATEAUNEUF-LA-FORET";"Châteauneuf-la-Forêt"
"87";"07";"CHATEAUPONSAC";"Châteauponsac"
"87";"08";"LE DORAT";"Le Dorat"
"87";"09";"EYMOUTIERS";"Eymoutiers"
"87";"10";"LAURIERE";"Laurière"
"87";"11";"LIMOGES-BEAUPUY";"Limoges-Beaupuy"
"87";"12";"LIMOGES-CARNOT";"Limoges-Carnot"
"87";"13";"LIMOGES-CENTRE";"Limoges-Centre"
"87";"14";"LIMOGES-LA BASTIDE";"Limoges-La Bastide"
"87";"15";"MAGNAC-LAVAL";"Magnac-Laval"
"87";"16";"MEZIERES-SUR-ISSOIRE";"Mézières-sur-Issoire"
"87";"17";"NANTIAT";"Nantiat"
"87";"18";"NEXON";"Nexon"
"87";"19";"NIEUL";"Nieul"
"87";"20";"ORADOUR-SUR-VAYRES";"Oradour-sur-Vayres"
"87";"21";"PIERRE-BUFFIERE";"Pierre-Buffière"
"87";"22";"ROCHECHOUART";"Rochechouart"
"87";"23";"SAINT-GERMAIN-LES-BELLES";"Saint-Germain-les-Belles"
"87";"24";"SAINT-JUNIEN-EST";"Saint-Junien-Est"
"87";"25";"SAINT-LAURENT-SUR-GORRE";"Saint-Laurent-sur-Gorre"
"87";"26";"SAINT-LEONARD-DE-NOBLAT";"Saint-Léonard-de-Noblat"
"87";"27";"SAINT-MATHIEU";"Saint-Mathieu"
"87";"28";"SAINT-SULPICE-LES-FEUILLES";"Saint-Sulpice-les-Feuilles"
"87";"29";"SAINT-YRIEIX-LA-PERCHE";"Saint-Yrieix-la-Perche"
"87";"30";"LIMOGES-EMAILLEURS";"Limoges-Émailleurs"
"87";"31";"LIMOGES-ISLE";"Limoges-Isle"
"87";"32";"LIMOGES-LANDOUGE";"Limoges-Landouge"
"87";"33";"LIMOGES-COUZEIX";"Limoges-Couzeix"
"87";"34";"LIMOGES-CITE";"Limoges-Cité"
"87";"35";"LIMOGES-LE PALAIS";"Limoges-Le Palais"
"87";"36";"LIMOGES-CONDAT";"Limoges-Condat"
"87";"37";"LIMOGES-PANAZOL";"Limoges-Panazol"
"87";"38";"SAINT-JUNIEN-OUEST";"Saint-Junien-Ouest"
"87";"39";"LIMOGES-CORGNAC";"Limoges-Corgnac"
"87";"40";"LIMOGES-PUY-LAS-RODAS";"Limoges-Puy-las-Rodas"
"87";"41";"LIMOGES-GRAND-TREUIL";"Limoges-Grand-Treuil"
"87";"42";"LIMOGES-VIGENAL";"Limoges-Vigenal"
"88";"01";"BAINS-LES-BAINS";"Bains-les-Bains"
"88";"02";"BROUVELIEURES";"Brouvelieures"
"88";"03";"BRUYERES";"Bruyères"
"88";"04";"BULGNEVILLE";"Bulgnéville"
"88";"05";"CHARMES";"Charmes"
"88";"06";"CHATEL-SUR-MOSELLE";"Châtel-sur-Moselle"
"88";"07";"CHATENOIS";"Châtenois"
"88";"08";"CORCIEUX";"Corcieux"
"88";"09";"COUSSEY";"Coussey"
"88";"10";"DARNEY";"Darney"
"88";"11";"DOMPAIRE";"Dompaire"
"88";"12";"EPINAL-EST";"Épinal-Est"
"88";"13";"FRAIZE";"Fraize"
"88";"14";"GERARDMER";"Gérardmer"
"88";"15";"LAMARCHE";"Lamarche"
"88";"16";"MIRECOURT";"Mirecourt"
"88";"17";"MONTHUREUX-SUR-SAONE";"Monthureux-sur-Saône"
"88";"18";"NEUFCHATEAU";"Neufchâteau"
"88";"19";"PLOMBIERES-LES-BAINS";"Plombières-les-Bains"
"88";"20";"PROVENCHERES-SUR-FAVE";"Provenchères-sur-Fave"
"88";"21";"RAMBERVILLERS";"Rambervillers"
"88";"22";"RAON-L'ETAPE";"Raon-l'Étape"
"88";"23";"REMIREMONT";"Remiremont"
"88";"24";"SAINT-DIE-DES-VOSGES-EST";"Saint-Dié-des-Vosges-Est"
"88";"25";"SAULXURES-SUR-MOSELOTTE";"Saulxures-sur-Moselotte"
"88";"26";"SENONES";"Senones"
"88";"27";"LE THILLOT";"Le Thillot"
"88";"28";"VITTEL";"Vittel"
"88";"29";"XERTIGNY";"Xertigny"
"88";"30";"EPINAL-OUEST";"Épinal-Ouest"
"88";"31";"SAINT-DIE-DES-VOSGES-OUEST";"Saint-Dié-des-Vosges-Ouest"
"89";"01";"AILLANT-SUR-THOLON";"Aillant-sur-Tholon"
"89";"02";"ANCY-LE-FRANC";"Ancy-le-Franc"
"89";"03";"AUXERRE-EST";"Auxerre-Est"
"89";"04";"AUXERRE-NORD-OUEST";"Auxerre-Nord-Ouest"
"89";"05";"AVALLON";"Avallon"
"89";"06";"BLENEAU";"Bléneau"
"89";"07";"BRIENON-SUR-ARMANCON";"Brienon-sur-Armançon"
"89";"08";"CERISIERS";"Cerisiers"
"89";"09";"CHABLIS";"Chablis"
"89";"10";"CHARNY";"Charny"
"89";"11";"CHEROY";"Chéroy"
"89";"12";"COULANGES-LA-VINEUSE";"Coulanges-la-Vineuse"
"89";"13";"COULANGES-SUR-YONNE";"Coulanges-sur-Yonne"
"89";"14";"COURSON-LES-CARRIERES";"Courson-les-Carrières"
"89";"15";"CRUZY-LE-CHATEL";"Cruzy-le-Châtel"
"89";"16";"FLOGNY-LA-CHAPELLE";"Flogny-la-Chapelle"
"89";"17";"GUILLON";"Guillon"
"89";"18";"L'ISLE-SUR-SEREIN";"L'Isle-sur-Serein"
"89";"19";"JOIGNY";"Joigny"
"89";"20";"LIGNY-LE-CHATEL";"Ligny-le-Châtel"
"89";"21";"NOYERS";"Noyers"
"89";"22";"PONT-SUR-YONNE";"Pont-sur-Yonne"
"89";"23";"QUARRE-LES-TOMBES";"Quarré-les-Tombes"
"89";"24";"SAINT-FARGEAU";"Saint-Fargeau"
"89";"25";"SAINT-FLORENTIN";"Saint-Florentin"
"89";"26";"SAINT-JULIEN-DU-SAULT";"Saint-Julien-du-Sault"
"89";"27";"SAINT-SAUVEUR-EN-PUISAYE";"Saint-Sauveur-en-Puisaye"
"89";"28";"SEIGNELAY";"Seignelay"
"89";"29";"SENS-NORD-EST";"Sens-Nord-Est"
"89";"30";"SENS-OUEST";"Sens-Ouest"
"89";"31";"SERGINES";"Sergines"
"89";"32";"TONNERRE";"Tonnerre"
"89";"33";"TOUCY";"Toucy"
"89";"34";"VERMENTON";"Vermenton"
"89";"35";"VEZELAY";"Vézelay"
"89";"36";"VILLENEUVE-L'ARCHEVEQUE";"Villeneuve-l'Archevêque"
"89";"37";"VILLENEUVE-SUR-YONNE";"Villeneuve-sur-Yonne"
"89";"38";"AUXERRE-SUD-OUEST";"Auxerre-Sud-Ouest"
"89";"39";"MIGENNES";"Migennes"
"89";"40";"SENS-SUD-EST";"Sens-Sud-Est"
"89";"41";"AUXERRE-NORD";"Auxerre-Nord"
"89";"42";"AUXERRE-SUD";"Auxerre-Sud"
"90";"01";"BELFORT-CENTRE";"Belfort-Centre"
"90";"02";"DELLE";"Delle"
"90";"03";"FONTAINE";"Fontaine"
"90";"04";"GIROMAGNY";"Giromagny"
"90";"05";"ROUGEMONT-LE-CHATEAU";"Rougemont-le-Château"
"90";"06";"VALDOIE";"Valdoie"
"90";"07";"BELFORT-EST";"Belfort-Est"
"90";"08";"BELFORT-NORD";"Belfort-Nord"
"90";"09";"BELFORT-OUEST";"Belfort-Ouest"
"90";"10";"CHATENOIS-LES-FORGES";"Châtenois-les-Forges"
"90";"11";"DANJOUTIN";"Danjoutin"
"90";"12";"BEAUCOURT";"Beaucourt"
"90";"13";"GRANDVILLARS";"Grandvillars"
"90";"14";"BELFORT-SUD";"Belfort-Sud"
"90";"15";"OFFEMONT";"Offemont"
"91";"01";"ARPAJON";"Arpajon"
"91";"02";"ATHIS-MONS";"Athis-Mons"
"91";"03";"BIEVRES";"Bièvres"
"91";"04";"BRETIGNY-SUR-ORGE";"Brétigny-sur-Orge"
"91";"05";"BRUNOY";"Brunoy"
"91";"06";"CORBEIL-ESSONNES-OUEST";"Corbeil-Essonnes-Ouest"
"91";"07";"DOURDAN";"Dourdan"
"91";"08";"ETAMPES";"Étampes"
"91";"09";"ETRECHY";"Étréchy"
"91";"10";"EVRY-SUD";"Évry-Sud"
"91";"11";"LA FERTE-ALAIS";"La Ferté-Alais"
"91";"13";"LIMOURS";"Limours"
"91";"14";"LONGJUMEAU";"Longjumeau"
"91";"15";"MASSY-OUEST";"Massy-Ouest"
"91";"16";"MENNECY";"Mennecy"
"91";"17";"MEREVILLE";"Méréville"
"91";"18";"MILLY-LA-FORET";"Milly-la-Forêt"
"91";"19";"MONTGERON";"Montgeron"
"91";"20";"MONTLHERY";"Montlhéry"
"91";"21";"ORSAY";"Orsay"
"91";"22";"PALAISEAU";"Palaiseau"
"91";"23";"RIS-ORANGIS";"Ris-Orangis"
"91";"24";"SAINT-CHERON";"Saint-Chéron"
"91";"25";"SAINTE-GENEVIEVE-DES-BOIS";"Sainte-Geneviève-des-Bois"
"91";"26";"SAVIGNY-SUR-ORGE";"Savigny-sur-Orge"
"91";"27";"VIRY-CHATILLON";"Viry-Châtillon"
"91";"28";"CHILLY-MAZARIN";"Chilly-Mazarin"
"91";"29";"DRAVEIL";"Draveil"
"91";"30";"GIF-SUR-YVETTE";"Gif-sur-Yvette"
"91";"31";"MORSANG-SUR-ORGE";"Morsang-sur-Orge"
"91";"32";"SAINT-GERMAIN-LES-CORBEIL";"Saint-Germain-lès-Corbeil"
"91";"33";"SAINT-MICHEL-SUR-ORGE";"Saint-Michel-sur-Orge"
"91";"34";"VIGNEUX-SUR-SEINE";"Vigneux-sur-Seine"
"91";"35";"VILLEBON-SUR-YVETTE";"Villebon-sur-Yvette"
"91";"36";"YERRES";"Yerres"
"91";"37";"CORBEIL-ESSONNES-EST";"Corbeil-Essonnes-Est"
"91";"38";"EPINAY-SOUS-SENART";"Épinay-sous-Sénart"
"91";"39";"EVRY-NORD";"Évry-Nord"
"91";"40";"GRIGNY";"Grigny"
"91";"41";"JUVISY-SUR-ORGE";"Juvisy-sur-Orge"
"91";"42";"MASSY-EST";"Massy-Est"
"91";"43";"LES ULIS";"Les Ulis"
"92";"01";"ANTONY";"Antony"
"92";"02";"ASNIERES-SUR-SEINE-NORD";"Asnières-sur-Seine-Nord"
"92";"03";"ASNIERES-SUR-SEINE-SUD";"Asnières-sur-Seine-Sud"
"92";"04";"BAGNEUX";"Bagneux"
"92";"05";"BOIS-COLOMBES";"Bois-Colombes"
"92";"06";"BOULOGNE-BILLANCOURT-NORD-EST";"Boulogne-Billancourt-Nord-Est"
"92";"07";"BOULOGNE-BILLANCOURT-NORD-OUEST";"Boulogne-Billancourt-Nord-Ouest"
"92";"08";"BOULOGNE-BILLANCOURT-SUD";"Boulogne-Billancourt-Sud"
"92";"09";"BOURG-LA-REINE";"Bourg-la-Reine"
"92";"10";"CHATILLON";"Châtillon"
"92";"11";"CHAVILLE";"Chaville"
"92";"12";"CLAMART";"Clamart"
"92";"13";"CLICHY";"Clichy"
"92";"14";"COLOMBES-NORD-OUEST";"Colombes-Nord-Ouest"
"92";"15";"COLOMBES-SUD";"Colombes-Sud"
"92";"16";"COURBEVOIE-NORD";"Courbevoie-Nord"
"92";"17";"COURBEVOIE-SUD";"Courbevoie-Sud"
"92";"18";"GARCHES";"Garches"
"92";"19";"LA GARENNE-COLOMBES";"La Garenne-Colombes"
"92";"20";"GENNEVILLIERS-NORD";"Gennevilliers-Nord"
"92";"21";"ISSY-LES-MOULINEAUX-EST";"Issy-les-Moulineaux-Est"
"92";"22";"ISSY-LES-MOULINEAUX-OUEST";"Issy-les-Moulineaux-Ouest"
"92";"23";"LEVALLOIS-PERRET-NORD";"Levallois-Perret-Nord"
"92";"24";"LEVALLOIS-PERRET-SUD";"Levallois-Perret-Sud"
"92";"25";"MALAKOFF";"Malakoff"
"92";"26";"MEUDON";"Meudon"
"92";"27";"MONTROUGE";"Montrouge"
"92";"28";"NANTERRE-NORD";"Nanterre-Nord"
"92";"29";"NANTERRE-SUD-EST";"Nanterre-Sud-Est"
"92";"30";"NEUILLY-SUR-SEINE-NORD";"Neuilly-sur-Seine-Nord"
"92";"31";"NEUILLY-SUR-SEINE-SUD";"Neuilly-sur-Seine-Sud"
"92";"32";"LE PLESSIS-ROBINSON";"Le Plessis-Robinson"
"92";"33";"PUTEAUX";"Puteaux"
"92";"34";"RUEIL-MALMAISON";"Rueil-Malmaison"
"92";"35";"SAINT-CLOUD";"Saint-Cloud"
"92";"36";"SCEAUX";"Sceaux"
"92";"37";"SEVRES";"Sèvres"
"92";"38";"SURESNES";"Suresnes"
"92";"39";"VANVES";"Vanves"
"92";"40";"VILLENEUVE-LA-GARENNE";"Villeneuve-la-Garenne"
"92";"41";"CHATENAY-MALABRY";"Châtenay-Malabry"
"92";"42";"COLOMBES-NORD-EST";"Colombes-Nord-Est"
"92";"43";"FONTENAY-AUX-ROSES";"Fontenay-aux-Roses"
"92";"44";"GENNEVILLIERS-SUD";"Gennevilliers-Sud"
"92";"45";"NANTERRE-SUD-OUEST";"Nanterre-Sud-Ouest"
"93";"01";"AUBERVILLIERS-EST";"Aubervilliers-Est"
"93";"02";"AUBERVILLIERS-OUEST";"Aubervilliers-Ouest"
"93";"03";"AULNAY-SOUS-BOIS-NORD";"Aulnay-sous-Bois-Nord"
"93";"04";"AULNAY-SOUS-BOIS-SUD";"Aulnay-sous-Bois-Sud"
"93";"05";"BAGNOLET";"Bagnolet"
"93";"06";"LE BLANC-MESNIL";"Le Blanc-Mesnil"
"93";"07";"BOBIGNY";"Bobigny"
"93";"08";"BONDY-SUD-EST";"Bondy-Sud-Est"
"93";"09";"LE BOURGET";"Le Bourget"
"93";"10";"LA COURNEUVE";"La Courneuve"
"93";"11";"DRANCY";"Drancy"
"93";"12";"EPINAY-SUR-SEINE";"Épinay-sur-Seine"
"93";"13";"GAGNY";"Gagny"
"93";"14";"LIVRY-GARGAN";"Livry-Gargan"
"93";"15";"MONTFERMEIL";"Montfermeil"
"93";"16";"MONTREUIL-EST";"Montreuil-Est"
"93";"17";"MONTREUIL-OUEST";"Montreuil-Ouest"
"93";"18";"NEUILLY-PLAISANCE";"Neuilly-Plaisance"
"93";"19";"NOISY-LE-GRAND";"Noisy-le-Grand"
"93";"20";"NOISY-LE-SEC";"Noisy-le-Sec"
"93";"21";"PANTIN-EST";"Pantin-Est"
"93";"22";"LES PAVILLONS-SOUS-BOIS";"Les Pavillons-sous-Bois"
"93";"23";"LES LILAS";"Les Lilas"
"93";"24";"LE RAINCY";"Le Raincy"
"93";"25";"ROMAINVILLE";"Romainville"
"93";"26";"ROSNY-SOUS-BOIS";"Rosny-sous-Bois"
"93";"27";"SAINT-DENIS-NORD-EST";"Saint-Denis-Nord-Est"
"93";"28";"SAINT-DENIS-NORD-OUEST";"Saint-Denis-Nord-Ouest"
"93";"29";"SAINT-DENIS-SUD";"Saint-Denis-Sud"
"93";"30";"SAINT-OUEN";"Saint-Ouen"
"93";"31";"SEVRAN";"Sevran"
"93";"32";"STAINS";"Stains"
"93";"33";"TREMBLAY-EN-FRANCE";"Tremblay-en-France"
"93";"34";"VILLEMOMBLE";"Villemomble"
"93";"35";"BONDY-NORD-OUEST";"Bondy-Nord-Ouest"
"93";"36";"MONTREUIL-NORD";"Montreuil-Nord"
"93";"37";"NEUILLY-SUR-MARNE";"Neuilly-sur-Marne"
"93";"38";"PANTIN-OUEST";"Pantin-Ouest"
"93";"39";"PIERREFITTE-SUR-SEINE";"Pierrefitte-sur-Seine"
"93";"40";"VILLEPINTE";"Villepinte"
"94";"01";"ALFORTVILLE-NORD";"Alfortville-Nord"
