009-01;09001,09003,09004,09005,09006,09007,09009,09011,09012,09013,09014,09015,09016,09017,09018,09020,09021,09023,09024,09025,09026,09027,09028,09029,09030,09031,09032,09034,09035,09042,09044,09045,09047,09049,09051,09053,09055,09057,09058,09059,09062,09063,09064,09065,09066,09068,09069,09070,09071,09072,09077,09078,09080,09085,09087,09088,09090,09092,09093,09095,09096,09099,09100,09101,09103,09104,09106,09108,09111,09113,09121,09122,09125,09126,09129,09130,09131,09133,09134,09135,09136,09137,09138,09139,09140,09141,09142,09143,09152,09154,09155,09156,09159,09160,09162,09165,09166,09168,09171,09173,09174,09176,09179,09182,09188,09189,09192,09193,09196,09197,09202,09203,09206,09207,09210,09211,09212,09215,09216,09217,09218,09219,09220,09221,09222,09223,09226,09227,09228,09230,09231,09232,09234,09236,09237,09239,09240,09241,09242,09245,09249,09250,09252,09256,09258,09262,09263,09264,09267,09269,09272,09273,09279,09280,09281,09283,09284,09285,09286,09287,09290,09291,09292,09293,09295,09296,09297,09298,09299,09300,09301,09302,09303,09304,09306,09311,09317,09318,09320,09321,09322,09324,09325,09326,09327,09328,09329,09330,09332,09334,09335,09336,09340
009-02;09002,09008,09019,09022,09033,09037,09038,09039,09040,09041,09043,09046,09048,09050,09052,09054,09056,09060,09061,09067,09073,09074,09075,09076,09079,09081,09082,09083,09084,09086,09089,09091,09094,09097,09098,09102,09105,09107,09109,09110,09114,09115,09116,09117,09118,09119,09120,09123,09124,09127,09128,09132,09145,09146,09147,09148,09149,09150,09151,09153,09157,09158,09161,09163,09164,09167,09169,09170,09172,09175,09177,09178,09180,09181,09183,09184,09185,09186,09187,09190,09194,09195,09198,09199,09200,09201,09204,09205,09208,09209,09213,09214,09224,09225,09229,09233,09235,09238,09243,09244,09246,09247,09251,09253,09254,09255,09257,09259,09260,09261,09265,09266,09268,09270,09271,09274,09275,09276,09277,09282,09289,09294,09305,09307,09308,09309,09310,09312,09313,09314,09315,09316,09319,09323,09331,09338,09339,09341,09342
011-02;11014,11024,11040,11067,11086,11106,11116,11143,11144,11145,11170,11188,11202,11217,11255,11258,11262,11264,11266,11285,11295,11307,11322,11370,11379,11398,11421,11441
012-01;12005,12014,12020,12026,12027,12033,12036,12048,12049,12051,12058,12061,12064,12066,12074,12079,12081,12087,12088,12090,12093,12094,12096,12097,12098,12103,12106,12107,12110,12112,12116,12117,12118,12119,12120,12124,12131,12133,12138,12146,12151,12156,12157,12161,12164,12165,12166,12171,12172,12174,12176,12177,12182,12184,12187,12193,12201,12202,12209,12214,12215,12216,12219,12223,12224,12226,12241,12250,12254,12264,12265,12271,12273,12277,12279,12280,12288,12298,12303,12304
012-02;12003,12004,12007,12008,12012,12013,12016,12018,12021,12024,12028,12029,12030,12031,12032,12034,12041,12045,12046,12052,12053,12054,12056,12059,12060,12065,12068,12071,12076,12083,12085,12089,12091,12095,12100,12101,12104,12105,12108,12111,12113,12114,12121,12128,12130,12134,12135,12136,12137,12140,12142,12144,12148,12150,12158,12159,12162,12167,12169,12170,12173,12175,12181,12189,12190,12191,12194,12198,12199,12205,12206,12210,12217,12218,12221,12227,12235,12240,12242,12245,12246,12252,12256,12257,12258,12259,12261,12262,12263,12268,12272,12276,12278,12281,12285,12287,12289,12290,12300,12301,12305
012-03;12001,12002,12006,12009,12010,12011,12015,12017,12019,12022,12023,12025,12035,12037,12038,12039,12040,12042,12043,12044,12047,12050,12055,12057,12062,12063,12067,12069,12070,12072,12073,12075,12077,12078,12080,12082,12084,12086,12092,12099,12102,12109,12115,12122,12123,12125,12126,12127,12129,12139,12141,12143,12145,12147,12149,12152,12153,12154,12155,12160,12163,12168,12178,12179,12180,12183,12185,12186,12188,12192,12195,12196,12197,12200,12203,12204,12207,12208,12211,12212,12213,12220,12222,12225,12228,12229,12230,12231,12232,12233,12234,12236,12237,12238,12239,12243,12244,12247,12248,12249,12251,12253,12255,12260,12266,12267,12269,12270,12274,12275,12282,12283,12284,12286,12291,12292,12293,12294,12295,12296,12297,12299,12307
013-08;13008,13009,13014,13029,13037,13044,13051,13069,13081,13092,13103,13112,13114,13118
013-09;13005,13022,13023,13028,13030,13042,13070,13085,13119
013-10;13002,13007,13013,13015,13016,13020,13031,13041,13046,13060,13062,13073,13075,13086,13101,13107
013-12;13021,13026,13033,13043,13054,13088,13102,13104,13117
013-15;13003,13006,13010,13011,13018,13024,13027,13034,13035,13036,13045,13049,13050,13052,13053,13058,13064,13065,13066,13067,13068,13076,13082,13083,13084,13089,13091,13093,13100,13105,13115,13116
014-03;14025,14028,14029,14031,14033,14039,14043,14053,14058,14064,14070,14075,14081,14082,14083,14087,14088,14090,14097,14099,14100,14105,14116,14126,14141,14145,14147,14148,14153,14154,14155,14160,14173,14178,14180,14189,14190,14194,14201,14206,14208,14210,14216,14223,14231,14240,14244,14245,14252,14258,14259,14265,14268,14273,14276,14280,14283,14284,14285,14289,14290,14291,14292,14300,14309,14310,14313,14320,14330,14331,14332,14335,14337,14343,14345,14358,14359,14360,14362,14366,14368,14371,14375,14381,14386,14387,14394,14402,14405,14410,14414,14418,14419,14420,14422,14425,14427,14429,14431,14433,14435,14444,14448,14450,14452,14455,14457,14458,14459,14461,14467,14469,14471,14473,14474,14476,14478,14486,14489,14493,14497,14498,14501,14502,14516,14518,14520,14522,14527,14531,14533,14541,14546,14550,14570,14571,14574,14576,14580,14582,14583,14588,14589,14595,14599,14600,14603,14604,14608,14615,14616,14621,14625,14626,14627,14633,14634,14638,14639,14646,14647,14648,14649,14654,14659,14669,14674,14677,14678,14688,14693,14696,14697,14710,14719,14720,14723,14729,14735,14737,14740,14742,14743,14749,14750,14751,14753,14759,14764
014-04;14001,14009,14012,14016,14024,14032,14041,14045,14046,14055,14059,14060,14068,14069,14076,14077,14079,14085,14086,14091,14093,14102,14104,14106,14110,14117,14131,14161,14166,14167,14177,14179,14185,14193,14198,14202,14203,14218,14220,14225,14227,14229,14230,14238,14243,14246,14260,14261,14269,14270,14286,14293,14299,14302,14303,14304,14305,14306,14308,14316,14326,14328,14329,14333,14334,14338,14398,14399,14403,14409,14421,14426,14460,14466,14484,14487,14488,14492,14494,14495,14499,14500,14504,14514,14524,14528,14530,14534,14536,14540,14555,14557,14558,14563,14575,14578,14593,14598,14601,14606,14620,14644,14645,14657,14660,14665,14682,14687,14694,14699,14701,14706,14715,14724,14731,14748,14754,14755
014-05;14003,14004,14008,14011,14014,14015,14019,14021,14022,14023,14035,14038,14040,14044,14047,14049,14050,14062,14063,14066,14078,14103,14107,14111,14121,14123,14124,14125,14130,14132,14136,14138,14140,14142,14143,14159,14165,14168,14169,14170,14172,14175,14182,14184,14186,14191,14196,14197,14200,14204,14209,14212,14214,14224,14228,14235,14236,14239,14250,14256,14272,14275,14281,14282,14288,14298,14312,14318,14322,14325,14336,14342,14346,14350,14354,14355,14356,14364,14365,14367,14369,14370,14372,14376,14377,14378,14382,14384,14385,14391,14397,14400,14401,14406,14407,14430,14436,14439,14445,14453,14462,14465,14468,14480,14481,14506,14509,14515,14529,14535,14542,14547,14548,14551,14552,14562,14565,14569,14577,14581,14586,14590,14591,14605,14609,14613,14614,14622,14630,14643,14652,14663,14664,14667,14668,14670,14672,14676,14679,14680,14681,14685,14690,14695,14700,14705,14709,14711,14714,14716,14722,14727,14728,14732,14733,14739,14744,14745,14757,14758,14763
014-06;14002,14005,14006,14007,14013,14027,14034,14037,14042,14052,14054,14056,14057,14061,14065,14073,14074,14080,14084,14089,14092,14096,14113,14115,14120,14122,14127,14128,14129,14139,14144,14146,14149,14150,14151,14152,14156,14158,14162,14164,14171,14174,14176,14183,14187,14188,14192,14195,14207,14211,14213,14217,14219,14222,14226,14241,14248,14249,14251,14253,14254,14255,14257,14264,14266,14274,14277,14279,14287,14294,14296,14297,14307,14317,14319,14324,14339,14347,14349,14352,14353,14357,14361,14373,14374,14379,14388,14389,14390,14393,14395,14396,14404,14408,14411,14412,14413,14415,14416,14417,14424,14432,14440,14441,14442,14443,14446,14449,14456,14475,14477,14482,14483,14491,14496,14503,14505,14508,14510,14511,14512,14513,14517,14519,14521,14523,14532,14538,14539,14544,14545,14549,14553,14554,14556,14559,14564,14572,14573,14579,14584,14585,14592,14596,14597,14602,14607,14611,14618,14619,14623,14628,14629,14632,14635,14636,14650,14653,14655,14656,14658,14662,14671,14675,14686,14689,14691,14702,14703,14704,14707,14708,14713,14717,14718,14721,14726,14730,14738,14741,14746,14747,14752,14756,14760,14762
015-01;15011,15012,15014,15016,15017,15021,15027,15028,15029,15030,15056,15057,15058,15071,15072,15074,15075,15076,15081,15082,15083,15084,15085,15087,15088,15089,15090,15093,15094,15095,15096,15103,15104,15113,15117,15118,15122,15133,15134,15135,15136,15140,15143,15144,15146,15147,15150,15154,15156,15157,15159,15160,15163,15165,15166,15167,15172,15175,15178,15179,15180,15181,15182,15183,15184,15189,15191,15192,15194,15196,15204,15211,15212,15214,15215,15217,15221,15222,15224,15226,15228,15233,15234,15236,15238,15242,15252,15255,15257,15258,15260,15264,15266,15267,15268,15269
015-02;15001,15002,15003,15004,15005,15006,15007,15008,15009,15010,15013,15015,15018,15019,15020,15022,15024,15025,15026,15031,15032,15033,15034,15035,15036,15037,15038,15040,15041,15042,15043,15044,15045,15046,15047,15048,15049,15050,15051,15052,15053,15054,15055,15059,15060,15061,15063,15064,15065,15066,15067,15068,15069,15070,15073,15077,15078,15079,15080,15086,15091,15092,15097,15098,15099,15100,15101,15102,15105,15106,15107,15108,15110,15111,15112,15114,15116,15119,15120,15121,15123,15124,15125,15126,15127,15128,15129,15130,15131,15132,15137,15138,15139,15141,15142,15145,15148,15149,15151,15152,15153,15155,15158,15161,15162,15164,15168,15169,15170,15171,15173,15174,15176,15185,15186,15187,15188,15190,15195,15197,15198,15199,15200,15201,15202,15203,15205,15206,15207,15208,15209,15213,15216,15218,15219,15220,15223,15225,15227,15229,15230,15231,15232,15235,15237,15240,15241,15243,15244,15245,15246,15247,15248,15249,15250,15251,15253,15254,15256,15259,15261,15262,15263,15265
016-01;16015,16026,16055,16078,16113,16120,16138,16146,16154,16166,16199,16232,16244,16271,16287,16291,16341,16358,16374,16385,16418,16422
016-02;16004,16010,16012,16013,16014,16018,16020,16021,16025,16028,16029,16030,16032,16034,16036,16037,16040,16041,16045,16046,16047,16048,16049,16050,16052,16053,16056,16057,16058,16060,16062,16063,16066,16072,16073,16074,16075,16079,16082,16088,16089,16090,16091,16092,16097,16099,16101,16102,16103,16105,16111,16112,16115,16116,16117,16118,16119,16125,16129,16130,16133,16139,16143,16145,16147,16150,16151,16152,16153,16160,16161,16162,16165,16167,16169,16170,16171,16172,16174,16175,16176,16177,16178,16179,16180,16186,16193,16198,16201,16202,16204,16215,16216,16217,16218,16220,16222,16224,16227,16230,16233,16236,16240,16243,16246,16247,16251,16252,16254,16256,16257,16258,16260,16263,16267,16276,16277,16279,16283,16284,16285,16294,16297,16301,16302,16303,16304,16314,16315,16316,16328,16330,16331,16332,16334,16338,16340,16342,16343,16346,16347,16349,16350,16351,16352,16354,16355,16357,16359,16360,16362,16365,16366,16368,16369,16380,16382,16384,16386,16387,16394,16399,16402,16405,16408,16417,16420,16424
016-03;16001,16002,16003,16005,16007,16008,16009,16011,16016,16017,16019,16023,16024,16027,16031,16033,16035,16038,16039,16042,16043,16044,16051,16054,16059,16061,16064,16065,16067,16068,16069,16070,16071,16076,16077,16081,16083,16084,16085,16086,16087,16093,16094,16095,16096,16098,16100,16104,16106,16107,16108,16109,16110,16114,16121,16122,16123,16124,16127,16128,16131,16132,16134,16135,16136,16137,16140,16141,16142,16144,16148,16149,16155,16156,16157,16158,16163,16164,16168,16173,16181,16182,16183,16184,16185,16187,16188,16189,16190,16191,16192,16194,16195,16196,16197,16200,16203,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16221,16223,16225,16226,16228,16229,16231,16234,16237,16238,16239,16241,16242,16245,16248,16249,16250,16253,16255,16259,16261,16262,16264,16268,16269,16270,16272,16273,16274,16275,16280,16281,16282,16286,16289,16290,16292,16293,16295,16296,16298,16300,16306,16307,16308,16309,16310,16312,16317,16318,16320,16321,16322,16323,16325,16326,16329,16335,16336,16337,16339,16344,16345,16348,16353,16356,16361,16363,16364,16370,16371,16372,16373,16375,16376,16377,16378,16379,16381,16383,16388,16389,16390,16391,16392,16393,16395,16396,16397,16398,16400,16401,16403,16404,16406,16409,16410,16411,16412,16413,16414,16415,16416,16419,16421,16423,16425
017-01;17019,17051,17121,17142,17153,17161,17190,17200,17207,17222,17264,17274,17286,17291,17297,17300,17318,17360,17369,17414
017-02;17003,17004,17007,17008,17009,17010,17018,17028,17032,17041,17057,17059,17063,17065,17080,17091,17094,17107,17109,17127,17132,17136,17158,17166,17168,17182,17186,17193,17194,17201,17203,17205,17208,17218,17221,17245,17267,17272,17293,17299,17303,17315,17322,17338,17340,17349,17353,17359,17373,17376,17382,17391,17394,17396,17407,17413,17420,17434,17439,17443,17447,17457,17463,17466,17472,17480,17482,17483
